ds,y
22/01/2019 19:00,75.34
22/01/2019 20:00,78.04
22/01/2019 21:00,78.55
22/01/2019 22:00,76.35
22/01/2019 23:00,72.78
23/01/2019 00:00,72
23/01/2019 01:00,73.7
23/01/2019 02:00,72.76
23/01/2019 03:00,72.22
23/01/2019 04:00,70.76
23/01/2019 05:00,70.2
23/01/2019 06:00,71.05
23/01/2019 07:00,71.13
23/01/2019 08:00,72.41
23/01/2019 09:00,75.82
23/01/2019 10:00,76.39
23/01/2019 11:00,75.05
23/01/2019 12:00,76.43
23/01/2019 13:00,77.69
23/01/2019 14:00,80.05
23/01/2019 15:00,79.8
23/01/2019 16:00,78.01
23/01/2019 17:00,76.44
23/01/2019 18:00,76.07
23/01/2019 19:00,76.16
23/01/2019 20:00,77.51
23/01/2019 21:00,81.14
23/01/2019 22:00,83.77
23/01/2019 23:00,85.15
24/01/2019 00:00,82.64
24/01/2019 01:00,79.69
24/01/2019 02:00,79.69
24/01/2019 03:00,78.29
24/01/2019 04:00,75.53
24/01/2019 05:00,74.87
24/01/2019 06:00,74.51
24/01/2019 07:00,74.17
24/01/2019 08:00,75.3
24/01/2019 09:00,79.85
24/01/2019 10:00,83.48
24/01/2019 11:00,84.17
24/01/2019 12:00,84.17
24/01/2019 13:00,83.14
24/01/2019 14:00,80.41
24/01/2019 15:00,79.47
24/01/2019 16:00,79.48
24/01/2019 17:00,78.37
24/01/2019 18:00,77.48
24/01/2019 19:00,77.56
24/01/2019 20:00,76.95
24/01/2019 21:00,77.77
24/01/2019 22:00,76.97
24/01/2019 23:00,77.43
25/01/2019 00:00,77.79
25/01/2019 01:00,77.01
25/01/2019 02:00,76.23
25/01/2019 03:00,77.82
25/01/2019 04:00,75.89
25/01/2019 05:00,73.83
25/01/2019 06:00,71.3
25/01/2019 07:00,71.26
25/01/2019 08:00,70.84
25/01/2019 09:00,69.59
25/01/2019 10:00,70.35
25/01/2019 11:00,72.29
25/01/2019 12:00,73.23
25/01/2019 13:00,72.09
25/01/2019 14:00,73.14
25/01/2019 15:00,74.55
25/01/2019 16:00,74.21
25/01/2019 17:00,73.31
25/01/2019 18:00,75.07
25/01/2019 19:00,75.18
25/01/2019 20:00,75.07
25/01/2019 21:00,72.66
25/01/2019 22:00,71.47
25/01/2019 23:00,70.51
26/01/2019 00:00,71.19
26/01/2019 01:00,70.73
26/01/2019 02:00,67.99
26/01/2019 03:00,67.8
26/01/2019 04:00,69.33
26/01/2019 05:00,67.79
26/01/2019 06:00,67.38
26/01/2019 07:00,69.01
26/01/2019 08:00,72.88
26/01/2019 09:00,67.5
26/01/2019 10:00,67.05
26/01/2019 11:00,67.31
26/01/2019 12:00,63.85
26/01/2019 13:00,63.96
26/01/2019 14:00,66.52
26/01/2019 15:00,69.35
26/01/2019 16:00,70.2
26/01/2019 17:00,68.68
26/01/2019 18:00,70.34
26/01/2019 19:00,72.23
26/01/2019 20:00,73.02
26/01/2019 21:00,70.93
26/01/2019 22:00,67.82
26/01/2019 23:00,67.25
27/01/2019 00:00,64.81
27/01/2019 01:00,65.94
27/01/2019 02:00,67.29
27/01/2019 03:00,68.53
27/01/2019 04:00,70.25
27/01/2019 05:00,68.18
27/01/2019 06:00,66.68
27/01/2019 07:00,67.17
27/01/2019 08:00,68.88
27/01/2019 09:00,70
27/01/2019 10:00,66.44
27/01/2019 11:00,66.74
27/01/2019 12:00,66.82
27/01/2019 13:00,65.92
27/01/2019 14:00,65.65
27/01/2019 15:00,66.03
27/01/2019 16:00,68.09
27/01/2019 17:00,69.55
27/01/2019 18:00,68.49
27/01/2019 19:00,69.49
27/01/2019 20:00,70.67
27/01/2019 21:00,70.36
27/01/2019 22:00,68.63
27/01/2019 23:00,68.77
28/01/2019 00:00,67.13
28/01/2019 01:00,64.33
28/01/2019 02:00,65.97
28/01/2019 03:00,65.9
28/01/2019 04:00,67.65
28/01/2019 05:00,67.31
28/01/2019 06:00,65.67
28/01/2019 07:00,63.98
28/01/2019 08:00,68.41
28/01/2019 09:00,67.59
28/01/2019 10:00,66.21
28/01/2019 11:00,64.68
28/01/2019 12:00,64.16
28/01/2019 13:00,64.42
28/01/2019 14:00,65.28
28/01/2019 15:00,67.42
28/01/2019 16:00,67.34
28/01/2019 17:00,68.07
28/01/2019 18:00,68.18
28/01/2019 19:00,67.51
28/01/2019 20:00,67.51
28/01/2019 21:00,68.29
28/01/2019 22:00,68.77
28/01/2019 23:00,67.43
29/01/2019 00:00,67.65
29/01/2019 01:00,64.91
29/01/2019 02:00,64.2
29/01/2019 03:00,64.05
29/01/2019 04:00,64.24
29/01/2019 05:00,63.42
29/01/2019 06:00,62.46
29/01/2019 07:00,61.57
29/01/2019 08:00,61.54
29/01/2019 09:00,62.68
29/01/2019 10:00,63.68
29/01/2019 11:00,63.46
29/01/2019 12:00,64.02
29/01/2019 13:00,63.94
29/01/2019 14:00,61.75
29/01/2019 15:00,63.23
29/01/2019 16:00,65.62
29/01/2019 17:00,65.32
29/01/2019 18:00,66.76
29/01/2019 19:00,67.52
29/01/2019 20:00,67.13
29/01/2019 21:00,68.74
29/01/2019 22:00,69.09
29/01/2019 23:00,67.13
30/01/2019 00:00,65.07
30/01/2019 01:00,64.08
30/01/2019 02:00,63.28
30/01/2019 03:00,62.28
30/01/2019 04:00,63.98
30/01/2019 05:00,64.95
30/01/2019 06:00,64.54
30/01/2019 07:00,62.36
30/01/2019 08:00,61.22
30/01/2019 09:00,62.32
30/01/2019 10:00,63.31
30/01/2019 11:00,64.13
30/01/2019 12:00,63.61
30/01/2019 13:00,64.09
30/01/2019 14:00,65.27
30/01/2019 15:00,65.68
30/01/2019 16:00,66.81
30/01/2019 17:00,65.73
30/01/2019 18:00,68.35
30/01/2019 19:00,68.46
30/01/2019 20:00,67.6
30/01/2019 21:00,68.13
30/01/2019 22:00,69.02
30/01/2019 23:00,69.97
31/01/2019 00:00,67.1
31/01/2019 01:00,65.77
31/01/2019 02:00,65.22
31/01/2019 03:00,64.41
31/01/2019 04:00,63.59
31/01/2019 05:00,63.14
31/01/2019 06:00,63.18
31/01/2019 07:00,63.11
31/01/2019 08:00,61.15
31/01/2019 09:00,62
31/01/2019 10:00,62.11
31/01/2019 11:00,63.33
31/01/2019 12:00,63.81
31/01/2019 13:00,62.81
31/01/2019 14:00,64.74
31/01/2019 15:00,64.7
31/01/2019 16:00,65.45
31/01/2019 17:00,65.26
31/01/2019 18:00,66.05
31/01/2019 19:00,66.93
31/01/2019 20:00,64.63
31/01/2019 21:00,62.44
31/01/2019 22:00,65.52
31/01/2019 23:00,65.66
01/02/2019 00:00,66.47
01/02/2019 01:00,65.14
01/02/2019 02:00,64.33
01/02/2019 03:00,64.81
01/02/2019 04:00,65.97
01/02/2019 05:00,65.39
01/02/2019 06:00,65.48
01/02/2019 07:00,66.39
01/02/2019 08:00,64.29
01/02/2019 09:00,62.77
01/02/2019 10:00,64.59
01/02/2019 11:00,66.49
01/02/2019 12:00,66.96
01/02/2019 13:00,66.22
01/02/2019 14:00,64.83
01/02/2019 15:00,65.09
01/02/2019 16:00,66.63
01/02/2019 17:00,68.56
01/02/2019 18:00,66.84
01/02/2019 19:00,66.62
01/02/2019 20:00,64.96
01/02/2019 21:00,65.47
01/02/2019 22:00,65.54
01/02/2019 23:00,64.12
02/02/2019 00:00,65.36
02/02/2019 01:00,66.59
02/02/2019 02:00,64.09
02/02/2019 03:00,62.67
02/02/2019 04:00,61.86
02/02/2019 05:00,64.32
02/02/2019 06:00,64.24
02/02/2019 07:00,63.76
02/02/2019 08:00,62.24
02/02/2019 09:00,64.16
02/02/2019 10:00,64.79
02/02/2019 11:00,64.12
02/02/2019 12:00,65.62
02/02/2019 13:00,67.15
02/02/2019 14:00,66.51
02/02/2019 15:00,66.03
02/02/2019 16:00,66.5
02/02/2019 17:00,65.29
02/02/2019 18:00,65.16
02/02/2019 19:00,65.06
02/02/2019 20:00,64.47
02/02/2019 21:00,66.42
02/02/2019 22:00,65.37
02/02/2019 23:00,64.59
03/02/2019 00:00,65.63
03/02/2019 01:00,66.2
03/02/2019 02:00,66.16
03/02/2019 03:00,65.17
03/02/2019 04:00,62.4
03/02/2019 05:00,61.95
03/02/2019 06:00,63.18
03/02/2019 07:00,64.21
03/02/2019 08:00,64.08
03/02/2019 09:00,64.35
03/02/2019 10:00,65.18
03/02/2019 11:00,65.45
03/02/2019 12:00,65.75
03/02/2019 13:00,66.14
03/02/2019 14:00,68.02
03/02/2019 15:00,67.61
03/02/2019 16:00,67.5
03/02/2019 17:00,66.03
03/02/2019 18:00,67.97
03/02/2019 19:00,66.8
03/02/2019 20:00,66.01
03/02/2019 21:00,65.22
03/02/2019 22:00,67.67
03/02/2019 23:00,66.2
04/02/2019 00:00,64.55
04/02/2019 01:00,64.51
04/02/2019 02:00,64.51
04/02/2019 03:00,65.22
04/02/2019 04:00,65.31
04/02/2019 05:00,64.9
04/02/2019 06:00,64.86
04/02/2019 07:00,65.57
04/02/2019 08:00,65.5
04/02/2019 09:00,63.96
04/02/2019 10:00,65.76
04/02/2019 11:00,66.37
04/02/2019 12:00,66.18
04/02/2019 13:00,67.75
04/02/2019 14:00,69.43
04/02/2019 15:00,71.53
04/02/2019 16:00,69.06
04/02/2019 17:00,69.9
04/02/2019 18:00,69.71
04/02/2019 19:00,70.38
04/02/2019 20:00,70.83
04/02/2019 21:00,69.54
04/02/2019 22:00,67.17
04/02/2019 23:00,65.36
05/02/2019 00:00,66.35
05/02/2019 01:00,67.85
05/02/2019 02:00,67.94
05/02/2019 03:00,67.32
05/02/2019 04:00,66.76
05/02/2019 05:00,66.87
05/02/2019 06:00,66.92
05/02/2019 07:00,69.51
05/02/2019 08:00,69.48
05/02/2019 09:00,67.49
05/02/2019 10:00,66.4
05/02/2019 11:00,64.87
05/02/2019 12:00,66.5
05/02/2019 13:00,69.13
05/02/2019 14:00,68.25
05/02/2019 15:00,72.7
05/02/2019 16:00,73.06
05/02/2019 17:00,73.74
05/02/2019 18:00,69.58
05/02/2019 19:00,70.88
05/02/2019 20:00,69.7
05/02/2019 21:00,69.81
05/02/2019 22:00,67.48
05/02/2019 23:00,66.36
06/02/2019 00:00,66.85
06/02/2019 01:00,69.44
06/02/2019 02:00,69.14
06/02/2019 03:00,69.17
06/02/2019 04:00,68.49
06/02/2019 05:00,68.01
06/02/2019 06:00,67.48
06/02/2019 07:00,65.02
06/02/2019 08:00,65.77
06/02/2019 09:00,66.14
06/02/2019 10:00,65.17
06/02/2019 11:00,64.38
06/02/2019 12:00,66.59
06/02/2019 13:00,69.25
06/02/2019 14:00,71.3
06/02/2019 15:00,69.64
06/02/2019 16:00,70.2
06/02/2019 17:00,71.19
06/02/2019 18:00,72.07
06/02/2019 19:00,71.67
06/02/2019 20:00,69.11
06/02/2019 21:00,68.13
06/02/2019 22:00,65.41
06/02/2019 23:00,64.89
07/02/2019 00:00,65.75
07/02/2019 01:00,67.85
07/02/2019 02:00,68.3
07/02/2019 03:00,66.23
07/02/2019 04:00,64.77
07/02/2019 05:00,64.96
07/02/2019 06:00,64.53
07/02/2019 07:00,64.19
07/02/2019 08:00,63.33
07/02/2019 09:00,64.01
07/02/2019 10:00,64.94
07/02/2019 11:00,64.38
07/02/2019 12:00,65.52
07/02/2019 13:00,66.87
07/02/2019 14:00,68.86
07/02/2019 15:00,70.77
07/02/2019 16:00,68.73
07/02/2019 17:00,72.06
07/02/2019 18:00,72.71
07/02/2019 19:00,72.47
07/02/2019 20:00,70.58
07/02/2019 21:00,67.57
07/02/2019 22:00,65.58
07/02/2019 23:00,64.23
08/02/2019 00:00,64
08/02/2019 01:00,66.08
08/02/2019 02:00,68.33
08/02/2019 03:00,69.82
08/02/2019 04:00,67.8
08/02/2019 05:00,66.79
08/02/2019 06:00,66.46
08/02/2019 07:00,66.53
08/02/2019 08:00,65.37
08/02/2019 09:00,62.37
08/02/2019 10:00,62.71
08/02/2019 11:00,63.54
08/02/2019 12:00,66.01
08/02/2019 13:00,70.33
08/02/2019 14:00,73.15
08/02/2019 15:00,72.55
08/02/2019 16:00,75.26
08/02/2019 17:00,74.01
08/02/2019 18:00,71.9
08/02/2019 19:00,73.65
08/02/2019 20:00,73.4
08/02/2019 21:00,70.58
08/02/2019 22:00,66.48
08/02/2019 23:00,66.58
09/02/2019 00:00,66.91
09/02/2019 01:00,70.02
09/02/2019 02:00,69.59
09/02/2019 03:00,69.51
09/02/2019 04:00,70.77
09/02/2019 05:00,67.97
09/02/2019 06:00,69.09
09/02/2019 07:00,68.16
09/02/2019 08:00,67.97
09/02/2019 09:00,66.55
09/02/2019 10:00,66.27
09/02/2019 11:00,66.53
09/02/2019 12:00,65.75
09/02/2019 13:00,67.06
09/02/2019 14:00,73.45
09/02/2019 15:00,69.84
09/02/2019 16:00,70.66
09/02/2019 17:00,71.47
09/02/2019 18:00,71.54
09/02/2019 19:00,72.36
09/02/2019 20:00,71.68
09/02/2019 21:00,70.89
09/02/2019 22:00,69.22
09/02/2019 23:00,66.72
10/02/2019 00:00,64.36
10/02/2019 01:00,65.22
10/02/2019 02:00,69.02
10/02/2019 03:00,68.8
10/02/2019 04:00,67.25
10/02/2019 05:00,65.18
10/02/2019 06:00,62.6
10/02/2019 07:00,64.43
10/02/2019 08:00,66.27
10/02/2019 09:00,66.16
10/02/2019 10:00,64.05
10/02/2019 11:00,62.74
10/02/2019 12:00,62.4
10/02/2019 13:00,62.44
10/02/2019 14:00,64.19
10/02/2019 15:00,69.15
10/02/2019 16:00,70.27
10/02/2019 17:00,68.94
10/02/2019 18:00,67.96
10/02/2019 19:00,67.81
10/02/2019 20:00,67.14
10/02/2019 21:00,67.56
10/02/2019 22:00,65.02
10/02/2019 23:00,63.26
11/02/2019 00:00,61.72
11/02/2019 01:00,60.66
11/02/2019 02:00,62.87
11/02/2019 03:00,64.37
11/02/2019 04:00,64.76
11/02/2019 05:00,65.52
11/02/2019 06:00,64.32
11/02/2019 07:00,64.16
11/02/2019 08:00,64.34
11/02/2019 09:00,63.28
11/02/2019 10:00,62.83
11/02/2019 11:00,61.34
11/02/2019 12:00,59.53
11/02/2019 13:00,59.13
11/02/2019 14:00,60.74
11/02/2019 15:00,65.42
11/02/2019 16:00,65.91
11/02/2019 17:00,68.31
11/02/2019 18:00,68.79
11/02/2019 19:00,68.41
11/02/2019 20:00,65.95
11/02/2019 21:00,66.7
11/02/2019 22:00,65.32
11/02/2019 23:00,62.33
12/02/2019 00:00,61.43
12/02/2019 01:00,62.01
12/02/2019 02:00,61.38
12/02/2019 03:00,62.65
12/02/2019 04:00,64.67
12/02/2019 05:00,65.48
12/02/2019 06:00,66.04
12/02/2019 07:00,66.47
12/02/2019 08:00,64.68
12/02/2019 09:00,63.61
12/02/2019 10:00,63.38
12/02/2019 11:00,63.49
12/02/2019 12:00,62.86
12/02/2019 13:00,62.48
12/02/2019 14:00,60.75
12/02/2019 15:00,62.95
12/02/2019 16:00,67.84
12/02/2019 17:00,70.3
12/02/2019 18:00,69.94
12/02/2019 19:00,69.71
12/02/2019 20:00,65.58
12/02/2019 21:00,65.51
12/02/2019 22:00,66.34
12/02/2019 23:00,65.81
13/02/2019 00:00,63.84
13/02/2019 01:00,63.61
13/02/2019 02:00,62.23
13/02/2019 03:00,61.19
13/02/2019 04:00,63.98
13/02/2019 05:00,64.2
13/02/2019 06:00,65.71
13/02/2019 07:00,63.16
13/02/2019 08:00,62.22
13/02/2019 09:00,62.9
13/02/2019 10:00,63.98
13/02/2019 11:00,63.07
13/02/2019 12:00,62.43
13/02/2019 13:00,61.81
13/02/2019 14:00,60.28
13/02/2019 15:00,60.17
13/02/2019 16:00,61.93
13/02/2019 17:00,63.38
13/02/2019 18:00,63.3
13/02/2019 19:00,60.75
13/02/2019 20:00,60.63
13/02/2019 21:00,60.79
13/02/2019 22:00,60.56
13/02/2019 23:00,61.52
14/02/2019 00:00,61.18
14/02/2019 01:00,61.86
14/02/2019 02:00,60.96
14/02/2019 03:00,59.48
14/02/2019 04:00,59.99
14/02/2019 05:00,60.77
14/02/2019 06:00,61.03
14/02/2019 07:00,59.95
14/02/2019 08:00,58.29
14/02/2019 09:00,58.75
14/02/2019 10:00,59.47
14/02/2019 11:00,61.8
14/02/2019 12:00,62.43
14/02/2019 13:00,61.64
14/02/2019 14:00,62.66
14/02/2019 15:00,62.66
14/02/2019 16:00,60.73
14/02/2019 17:00,61.98
14/02/2019 18:00,62.61
14/02/2019 19:00,61.55
14/02/2019 20:00,59.66
14/02/2019 21:00,60.96
14/02/2019 22:00,61.64
14/02/2019 23:00,63.38
15/02/2019 00:00,62.82
15/02/2019 01:00,61.91
15/02/2019 02:00,60.97
15/02/2019 03:00,60.8
15/02/2019 04:00,60.68
15/02/2019 05:00,60.39
15/02/2019 06:00,60.84
15/02/2019 07:00,60.28
15/02/2019 08:00,57.44
15/02/2019 09:00,56.37
15/02/2019 10:00,59.76
15/02/2019 11:00,61.51
15/02/2019 12:00,62.37
15/02/2019 13:00,61.8
15/02/2019 14:00,63.07
15/02/2019 15:00,63
15/02/2019 16:00,63
15/02/2019 17:00,62.32
15/02/2019 18:00,64.18
15/02/2019 19:00,63.65
15/02/2019 20:00,61.57
15/02/2019 21:00,59.65
15/02/2019 22:00,61.33
15/02/2019 23:00,62.3
16/02/2019 00:00,61.96
16/02/2019 01:00,59.59
16/02/2019 02:00,62.14
16/02/2019 03:00,61.57
16/02/2019 04:00,59.7
16/02/2019 05:00,60.49
16/02/2019 06:00,60.59
16/02/2019 07:00,60.59
16/02/2019 08:00,59.02
16/02/2019 09:00,57.33
16/02/2019 10:00,58.73
16/02/2019 11:00,59.63
16/02/2019 12:00,61.02
16/02/2019 13:00,60.59
16/02/2019 14:00,60.7
16/02/2019 15:00,59.98
16/02/2019 16:00,60.03
16/02/2019 17:00,59.98
16/02/2019 18:00,60.25
16/02/2019 19:00,59.85
16/02/2019 20:00,58.67
16/02/2019 21:00,57.38
16/02/2019 22:00,57.05
16/02/2019 23:00,57.49
17/02/2019 00:00,57.76
17/02/2019 01:00,59.06
17/02/2019 02:00,56.81
17/02/2019 03:00,57.09
17/02/2019 04:00,57.32
17/02/2019 05:00,57.03
17/02/2019 06:00,59.22
17/02/2019 07:00,59.82
17/02/2019 08:00,57.59
17/02/2019 09:00,55.92
17/02/2019 10:00,56.2
17/02/2019 11:00,58.61
17/02/2019 12:00,58.21
17/02/2019 13:00,59.6
17/02/2019 14:00,59.55
17/02/2019 15:00,59.17
17/02/2019 16:00,56.59
17/02/2019 17:00,56.98
17/02/2019 18:00,57.82
17/02/2019 19:00,58.27
17/02/2019 20:00,58.66
17/02/2019 21:00,57.6
17/02/2019 22:00,54.41
17/02/2019 23:00,53.96
18/02/2019 00:00,53.85
18/02/2019 01:00,54.74
18/02/2019 02:00,55.86
18/02/2019 03:00,54.91
18/02/2019 04:00,52.55
18/02/2019 05:00,51.61
18/02/2019 06:00,54.52
18/02/2019 07:00,55.64
18/02/2019 08:00,57.43
18/02/2019 09:00,55.92
18/02/2019 10:00,53.63
18/02/2019 11:00,53.8
18/02/2019 12:00,53.8
18/02/2019 13:00,53.8
18/02/2019 14:00,54.07
18/02/2019 15:00,55.41
18/02/2019 16:00,54.97
18/02/2019 17:00,53.63
18/02/2019 18:00,53.91
18/02/2019 19:00,55.53
18/02/2019 20:00,57.99
18/02/2019 21:00,56.65
18/02/2019 22:00,54.3
18/02/2019 23:00,54.24
19/02/2019 00:00,54.47
19/02/2019 01:00,54.91
19/02/2019 02:00,55.58
19/02/2019 03:00,53.74
19/02/2019 04:00,53.35
19/02/2019 05:00,53.13
19/02/2019 06:00,55.14
19/02/2019 07:00,56.98
19/02/2019 08:00,56.98
19/02/2019 09:00,55.47
19/02/2019 10:00,53.13
19/02/2019 11:00,53.51
19/02/2019 12:00,54.69
19/02/2019 13:00,56.03
19/02/2019 14:00,56.14
19/02/2019 15:00,55.36
19/02/2019 16:00,54.52
19/02/2019 17:00,56.48
19/02/2019 18:00,57.32
19/02/2019 19:00,57.77
19/02/2019 20:00,57.32
19/02/2019 21:00,55.98
19/02/2019 22:00,53.57
19/02/2019 23:00,50.58
20/02/2019 00:00,50.89
20/02/2019 01:00,51.63
20/02/2019 02:00,53.9
20/02/2019 03:00,52.57
20/02/2019 04:00,52.24
20/02/2019 05:00,52.74
20/02/2019 06:00,55.65
20/02/2019 07:00,56.09
20/02/2019 08:00,55.42
20/02/2019 09:00,54.31
20/02/2019 10:00,55.2
20/02/2019 11:00,55.31
20/02/2019 12:00,54.98
20/02/2019 13:00,55.7
20/02/2019 14:00,57.27
20/02/2019 15:00,56.87
20/02/2019 16:00,57.32
20/02/2019 17:00,56.54
20/02/2019 18:00,57.49
20/02/2019 19:00,57.99
20/02/2019 20:00,57.99
20/02/2019 21:00,57.94
20/02/2019 22:00,57.44
20/02/2019 23:00,55.37
21/02/2019 00:00,54.36
21/02/2019 01:00,55.31
21/02/2019 02:00,54.86
21/02/2019 03:00,54.69
21/02/2019 04:00,55.14
21/02/2019 05:00,52.79
21/02/2019 06:00,53.8
21/02/2019 07:00,55.86
21/02/2019 08:00,57.65
21/02/2019 09:00,58.44
21/02/2019 10:00,58.78
21/02/2019 11:00,59.55
21/02/2019 12:00,58.99
21/02/2019 13:00,57.99
21/02/2019 14:00,58.5
21/02/2019 15:00,57.55
21/02/2019 16:00,58.84
21/02/2019 17:00,58.44
21/02/2019 18:00,57.76
21/02/2019 19:00,58.71
21/02/2019 20:00,61.36
21/02/2019 21:00,63.34
21/02/2019 22:00,62.89
21/02/2019 23:00,62.71
22/02/2019 00:00,62.35
22/02/2019 01:00,59.44
22/02/2019 02:00,60.51
22/02/2019 03:00,58.05
22/02/2019 04:00,54.86
22/02/2019 05:00,53.4
22/02/2019 06:00,52.17
22/02/2019 07:00,53.74
22/02/2019 08:00,55.47
22/02/2019 09:00,58.67
22/02/2019 10:00,61.66
22/02/2019 11:00,62.31
22/02/2019 12:00,64.51
22/02/2019 13:00,65.45
22/02/2019 14:00,63.8
22/02/2019 15:00,63.57
22/02/2019 16:00,62.38
22/02/2019 17:00,61.48
22/02/2019 18:00,61.88
22/02/2019 19:00,62.11
22/02/2019 20:00,61.93
22/02/2019 21:00,61.45
22/02/2019 22:00,65.1
22/02/2019 23:00,67.78
23/02/2019 00:00,67.62
23/02/2019 01:00,65.03
23/02/2019 02:00,63.23
23/02/2019 03:00,61.09
23/02/2019 04:00,57.21
23/02/2019 05:00,54.57
23/02/2019 06:00,55.07
23/02/2019 07:00,57.21
23/02/2019 08:00,56.93
23/02/2019 09:00,58.06
23/02/2019 10:00,59.19
23/02/2019 11:00,63.1
23/02/2019 12:00,64.77
23/02/2019 13:00,63.39
23/02/2019 14:00,64.13
23/02/2019 15:00,65.29
23/02/2019 16:00,63.53
23/02/2019 17:00,60.08
23/02/2019 18:00,61.27
23/02/2019 19:00,61.35
23/02/2019 20:00,60.33
23/02/2019 21:00,59.82
23/02/2019 22:00,60.22
23/02/2019 23:00,59.08
24/02/2019 00:00,63.55
24/02/2019 01:00,64.09
24/02/2019 02:00,63.94
24/02/2019 03:00,63.73
24/02/2019 04:00,61.34
24/02/2019 05:00,61.27
24/02/2019 06:00,60.13
24/02/2019 07:00,60.95
24/02/2019 08:00,59.93
24/02/2019 09:00,58.28
24/02/2019 10:00,62.37
24/02/2019 11:00,60.15
24/02/2019 12:00,59.87
24/02/2019 13:00,61.57
24/02/2019 14:00,61.78
24/02/2019 15:00,62.5
24/02/2019 16:00,62.63
24/02/2019 17:00,59.6
24/02/2019 18:00,58.29
24/02/2019 19:00,62.57
24/02/2019 20:00,64.16
24/02/2019 21:00,61.57
24/02/2019 22:00,59.03
24/02/2019 23:00,58.86
25/02/2019 00:00,57.44
25/02/2019 01:00,59.82
25/02/2019 02:00,61.13
25/02/2019 03:00,62.53
25/02/2019 04:00,60.06
25/02/2019 05:00,58.46
25/02/2019 06:00,59.25
25/02/2019 07:00,60.04
25/02/2019 08:00,60.38
25/02/2019 09:00,61.98
25/02/2019 10:00,60.16
25/02/2019 11:00,58.29
25/02/2019 12:00,57.21
25/02/2019 13:00,59.37
25/02/2019 14:00,62.72
25/02/2019 15:00,63.02
25/02/2019 16:00,66.36
25/02/2019 17:00,64.14
25/02/2019 18:00,63.02
25/02/2019 19:00,65.12
25/02/2019 20:00,67.36
25/02/2019 21:00,66.87
25/02/2019 22:00,65.26
25/02/2019 23:00,64.3
26/02/2019 00:00,62.39
26/02/2019 01:00,61.32
26/02/2019 02:00,62.62
26/02/2019 03:00,62.39
26/02/2019 04:00,62.45
26/02/2019 05:00,61.42
26/02/2019 06:00,60.5
26/02/2019 07:00,62.27
26/02/2019 08:00,63.76
26/02/2019 09:00,64.71
26/02/2019 10:00,63.64
26/02/2019 11:00,63.79
26/02/2019 12:00,63.74
26/02/2019 13:00,62.93
26/02/2019 14:00,61.94
26/02/2019 15:00,63.94
26/02/2019 16:00,63.26
26/02/2019 17:00,65.73
26/02/2019 18:00,65.16
26/02/2019 19:00,64.79
26/02/2019 20:00,66.62
26/02/2019 21:00,67.65
26/02/2019 22:00,65.64
26/02/2019 23:00,65.93
27/02/2019 00:00,64.63
27/02/2019 01:00,62
27/02/2019 02:00,63.37
27/02/2019 03:00,65.13
27/02/2019 04:00,64.38
27/02/2019 05:00,63.13
27/02/2019 06:00,62.77
27/02/2019 07:00,61.7
27/02/2019 08:00,61.35
27/02/2019 09:00,63
27/02/2019 10:00,64.87
27/02/2019 11:00,64.79
27/02/2019 12:00,64.93
27/02/2019 13:00,63.14
27/02/2019 14:00,61.07
27/02/2019 15:00,61.65
27/02/2019 16:00,61.82
27/02/2019 17:00,61.41
27/02/2019 18:00,59.48
27/02/2019 19:00,60.05
27/02/2019 20:00,60.22
27/02/2019 21:00,61.81
27/02/2019 22:00,62.77
27/02/2019 23:00,61.74
28/02/2019 00:00,59.47
28/02/2019 01:00,59.36
28/02/2019 02:00,57.43
28/02/2019 03:00,58.68
28/02/2019 04:00,60.21
28/02/2019 05:00,60.49
28/02/2019 06:00,59.3
28/02/2019 07:00,58.39
28/02/2019 08:00,58.79
28/02/2019 09:00,59.59
28/02/2019 10:00,62.36
28/02/2019 11:00,63.15
28/02/2019 12:00,61.52
28/02/2019 13:00,59.53
28/02/2019 14:00,58.05
28/02/2019 15:00,59.53
28/02/2019 16:00,61.86
28/02/2019 17:00,62.42
28/02/2019 18:00,61.34
28/02/2019 19:00,59.13
28/02/2019 20:00,57.77
28/02/2019 21:00,58.62
28/02/2019 22:00,60.14
28/02/2019 23:00,60.42
01/03/2019 00:00,59.34
01/03/2019 01:00,58.9
01/03/2019 02:00,57.43
01/03/2019 03:00,58.67
01/03/2019 04:00,59.63
01/03/2019 05:00,59.58
01/03/2019 06:00,58.67
01/03/2019 07:00,56.58
01/03/2019 08:00,55.51
01/03/2019 09:00,54.99
01/03/2019 10:00,59.07
01/03/2019 11:00,57.99
01/03/2019 12:00,59.97
01/03/2019 13:00,59.58
01/03/2019 14:00,57.88
01/03/2019 15:00,58.39
01/03/2019 16:00,56.13
01/03/2019 17:00,59.07
01/03/2019 18:00,59.18
01/03/2019 19:00,57.55
01/03/2019 20:00,56.42
01/03/2019 21:00,55.97
01/03/2019 22:00,55.63
01/03/2019 23:00,55.74
02/03/2019 00:00,56.98
02/03/2019 01:00,56.48
02/03/2019 02:00,56.14
02/03/2019 03:00,56.25
02/03/2019 04:00,56.25
02/03/2019 05:00,57.04
02/03/2019 06:00,58.28
02/03/2019 07:00,58.67
02/03/2019 08:00,57.37
02/03/2019 09:00,55.62
02/03/2019 10:00,57.94
02/03/2019 11:00,58.33
02/03/2019 12:00,58.5
02/03/2019 13:00,58.05
02/03/2019 14:00,58.38
02/03/2019 15:00,57.09
02/03/2019 16:00,56.47
